variant,thread_count,iteration,benchmark_split,benchmark_window_index,duration_ns
fp32,1,0,validation,0,706166
fp32,1,1,validation,1,694000
fp32,1,2,validation,2,693584
fp32,1,3,validation,3,717125
fp32,1,4,validation,4,787917
fp32,1,5,validation,5,693084
fp32,1,6,validation,6,694250
fp32,1,7,validation,7,691833
fp32,1,8,validation,8,692375
fp32,1,9,validation,9,694292
fp32,1,10,validation,10,692458
fp32,1,11,validation,11,692916
fp32,1,12,validation,12,691916
fp32,1,13,validation,13,693667
fp32,1,14,validation,14,715333
fp32,1,15,validation,15,693333
fp32,1,16,validation,16,763709
fp32,1,17,validation,17,1008084
fp32,1,18,validation,18,870250
fp32,1,19,validation,19,775708
fp32,1,20,validation,20,761500
fp32,1,21,validation,21,732458
fp32,1,22,validation,22,697292
fp32,1,23,validation,23,694167
fp32,1,24,validation,24,700541
fp32,1,25,validation,25,697750
fp32,1,26,validation,26,693833
fp32,1,27,validation,27,1089334
fp32,1,28,validation,28,782292
fp32,1,29,validation,29,755625
fp32,1,30,validation,30,852542
fp32,1,31,validation,31,705542
fp32,1,32,validation,32,704958
fp32,1,33,validation,33,704208
fp32,1,34,validation,34,704208
fp32,1,35,validation,35,705125
fp32,1,36,validation,36,703458
fp32,1,37,validation,37,704000
fp32,1,38,validation,38,694459
fp32,1,39,validation,39,692167
fp32,1,40,validation,40,692667
fp32,1,41,validation,41,693500
fp32,1,42,validation,42,694458
fp32,1,43,validation,43,693750
fp32,1,44,validation,44,706583
fp32,1,45,validation,45,722541
fp32,1,46,validation,46,696083
fp32,1,47,validation,47,693333
fp32,1,48,validation,48,696250
fp32,1,49,validation,49,722375
fp32,1,50,validation,50,802292
fp32,1,51,validation,51,705666
fp32,1,52,validation,52,694166
fp32,1,53,validation,53,694083
fp32,1,54,validation,54,693500
fp32,1,55,validation,55,693708
fp32,1,56,validation,56,693250
fp32,1,57,validation,57,694875
fp32,1,58,validation,58,694208
fp32,1,59,validation,59,694458
fp32,1,60,validation,60,713709
fp32,1,61,validation,61,693750
fp32,1,62,validation,62,692250
fp32,1,63,validation,63,693041
fp32,1,64,validation,64,695416
fp32,1,65,validation,65,694000
fp32,1,66,validation,66,703042
fp32,1,67,validation,67,737667
fp32,1,68,validation,68,710959
fp32,1,69,validation,69,707625
fp32,1,70,validation,70,692459
fp32,1,71,validation,71,694292
fp32,1,72,validation,72,695667
fp32,1,73,validation,73,803375
fp32,1,74,validation,74,734875
fp32,1,75,validation,75,699584
fp32,1,76,validation,76,699542
fp32,1,77,validation,77,728416
fp32,1,78,validation,78,695166
fp32,1,79,validation,79,696625
fp32,1,80,validation,80,697667
fp32,1,81,validation,81,694000
fp32,1,82,validation,82,693834
fp32,1,83,validation,83,695208
fp32,1,84,validation,84,705916
fp32,1,85,validation,85,694166
fp32,1,86,validation,86,692916
fp32,1,87,validation,87,696458
fp32,1,88,validation,88,693959
fp32,1,89,validation,89,693875
fp32,1,90,validation,90,693542
fp32,1,91,validation,91,720959
fp32,1,92,validation,92,722875
fp32,1,93,validation,93,694250
fp32,1,94,validation,94,697250
fp32,1,95,validation,95,697500
fp32,1,96,validation,96,710458
fp32,1,97,validation,97,836458
fp32,1,98,validation,98,706209
fp32,1,99,validation,99,701500
fp32,1,100,validation,100,700750
fp32,1,101,validation,101,696834
fp32,1,102,validation,102,694625
fp32,1,103,validation,103,698042
fp32,1,104,validation,104,701625
fp32,1,105,validation,105,694667
fp32,1,106,validation,106,697084
fp32,1,107,validation,107,711542
fp32,1,108,validation,108,693083
fp32,1,109,validation,109,694792
fp32,1,110,validation,110,694667
fp32,1,111,validation,111,697208
fp32,1,112,validation,112,694916
fp32,1,113,validation,113,694166
fp32,1,114,validation,114,694166
fp32,1,115,validation,115,768666
fp32,1,116,validation,116,710166
fp32,1,117,validation,117,705666
fp32,1,118,validation,118,696708
fp32,1,119,validation,119,703833
fp32,1,120,validation,120,790792
fp32,1,121,validation,121,705500
fp32,1,122,validation,122,693875
fp32,1,123,validation,123,696125
fp32,1,124,validation,124,702500
fp32,1,125,validation,125,696833
fp32,1,126,validation,126,697541
fp32,1,127,validation,127,699875
fp32,1,128,validation,128,696292
fp32,1,129,validation,129,697500
fp32,1,130,validation,130,697125
fp32,1,131,validation,131,707417
fp32,1,132,validation,132,694792
